id,destination,checkin_date,checkout_date,num_guests,hotel_type,budget,search_time_sec,hotels_found,avg_price,rating,platform,satisfaction,agent_version,model,api_calls,success
WP0038,New York,2026-05-30,2026-06-06,2,Budget,868,2.65,11,400.29,3.8,Direct,Medium,1.0,qwen-32b,3,True
WP0039,Tokyo,2025-11-20,2025-11-28,4,Resort,672,1.99,33,325.69,4.6,Direct,Medium,1.0,qwen-32b,10,True
WP0040,Rome,2026-05-20,2026-05-28,2,Luxury,884,2.44,36,332.04,3.9,Booking.com,Low,1.0,qwen-32b,7,True
WP0041,Barcelona,2026-02-05,2026-02-11,5,Budget,241,0.88,29,362.28,4.6,Booking.com,Medium,1.0,qwen-32b,9,False
WP0042,Amsterdam,2026-06-23,2026-07-01,1,Mid-range,952,1.55,42,475.73,3.5,Direct,Medium,1.0,qwen-32b,10,True
WP0043,Amsterdam,2026-03-18,2026-03-23,4,Resort,865,2.34,43,454.02,4.2,Hotels.com,Medium,1.0,qwen-32b,10,True
WP0044,Amsterdam,2026-04-06,2026-04-12,6,Mid-range,960,1.67,13,491.32,4.3,Airbnb,Low,1.0,qwen-32b,3,True
WP0045,Tokyo,2026-08-14,2026-08-21,4,Mid-range,151,1.15,25,145.25,4.0,Airbnb,Medium,1.0,qwen-32b,9,False
WP0046,Paris,2025-10-30,2025-11-07,6,Resort,153,3.0,27,150.9,3.6,Booking.com,High,1.0,qwen-32b,6,True
WP0047,Tokyo,2025-09-29,2025-10-09,2,Mid-range,584,2.17,41,476.49,4.2,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0048,London,2025-12-11,2025-12-16,5,Budget,419,1.94,29,228.49,4.6,Booking.com,Low,1.0,qwen-32b,6,True
WP0049,Rome,2026-09-10,2026-09-23,6,Resort,924,0.8,41,402.19,4.0,Airbnb,Low,1.0,qwen-32b,8,True
WP0050,Barcelona,2026-06-05,2026-06-16,1,Boutique,942,1.73,32,482.35,4.5,Airbnb,Low,1.0,qwen-32b,5,False
WP0051,Prague,2025-12-18,2025-12-30,6,Luxury,730,2.52,39,398.59,4.2,Direct,Medium,1.0,qwen-32b,8,True
WP0052,Berlin,2025-11-02,2025-11-07,2,Boutique,683,2.03,29,201.38,4.2,Hotels.com,High,1.0,qwen-32b,10,True
WP0053,Rome,2026-03-19,2026-04-01,3,Luxury,710,2.25,22,300.11,4.3,Expedia,High,1.0,qwen-32b,6,False
WP0054,New York,2026-05-27,2026-06-05,6,Boutique,761,2.28,33,406.82,3.6,Expedia,Medium,1.0,qwen-32b,6,False
WP0055,Barcelona,2026-08-24,2026-09-03,4,Resort,643,1.36,40,198.86,4.6,Hotels.com,Medium,1.0,qwen-32b,7,True
WP0056,New York,2025-11-19,2025-12-01,3,Budget,860,1.84,49,133.32,3.8,Airbnb,Medium,1.0,qwen-32b,7,True
WP0057,New York,2025-12-27,2026-01-01,3,Mid-range,409,0.54,39,106.96,3.6,Booking.com,Low,1.0,qwen-32b,7,True
WP0058,Berlin,2026-08-11,2026-08-25,1,Budget,687,1.21,35,248.21,3.8,Booking.com,Medium,1.0,qwen-32b,10,True
WP0059,Berlin,2025-10-22,2025-10-29,1,Resort,744,2.22,14,117.14,4.3,Hotels.com,High,1.0,qwen-32b,6,True
WP0060,Amsterdam,2026-07-01,2026-07-14,5,Resort,909,2.05,38,221.17,4.9,Hotels.com,Low,1.0,qwen-32b,9,False
WP0061,Paris,2026-07-07,2026-07-17,5,Budget,881,1.02,18,169.09,3.6,Expedia,High,1.0,qwen-32b,4,True
WP0062,Berlin,2025-09-20,2025-09-27,6,Resort,581,1.23,19,179.65,3.9,Airbnb,High,1.0,qwen-32b,6,False
WP0063,New York,2026-08-05,2026-08-15,4,Budget,657,1.06,14,458.79,4.7,Booking.com,High,1.0,qwen-32b,5,False
WP0064,Vienna,2026-07-20,2026-08-01,3,Boutique,227,1.67,24,364.88,4.9,Direct,Low,1.0,qwen-32b,10,False
WP0065,Paris,2025-10-30,2025-11-09,4,Luxury,718,1.13,10,153.02,4.5,Direct,Low,1.0,qwen-32b,3,False
WP0066,Tokyo,2026-07-11,2026-07-12,4,Resort,767,1.61,22,131.67,4.4,Airbnb,High,1.0,qwen-32b,10,False
WP0067,Barcelona,2026-04-16,2026-04-22,6,Budget,978,0.9,31,362.15,3.9,Airbnb,Low,1.0,qwen-32b,3,False
WP0068,Rome,2025-11-03,2025-11-09,3,Budget,891,1.51,37,421.22,3.5,Direct,Medium,1.0,qwen-32b,9,True
WP0069,Barcelona,2025-12-24,2026-01-02,5,Boutique,740,1.61,8,141.6,4.3,Hotels.com,Medium,1.0,qwen-32b,10,True
WP0070,Vienna,2025-10-03,2025-10-14,2,Mid-range,418,1.88,40,233.6,3.8,Booking.com,Medium,1.0,qwen-32b,4,True
WP0071,Rome,2026-06-01,2026-06-13,5,Luxury,525,2.59,35,159.68,4.3,Airbnb,High,1.0,qwen-32b,5,True
WP0072,Amsterdam,2026-02-07,2026-02-20,3,Resort,373,2.55,23,376.72,4.8,Direct,Low,1.0,qwen-32b,10,True
WP0073,Berlin,2026-05-05,2026-05-14,3,Luxury,665,2.41,29,254.91,4.0,Expedia,Low,1.0,qwen-32b,6,False
WP0074,Amsterdam,2026-01-16,2026-01-30,1,Luxury,862,1.68,29,223.74,4.5,Expedia,Medium,1.0,qwen-32b,3,True
WP0075,Barcelona,2026-06-03,2026-06-13,1,Boutique,202,1.81,34,56.91,3.7,Expedia,High,1.0,qwen-32b,10,False
WP0076,Amsterdam,2026-03-11,2026-03-21,6,Budget,972,1.32,48,436.7,4.1,Hotels.com,Low,1.0,qwen-32b,10,True
WP0077,New York,2026-08-01,2026-08-03,6,Luxury,332,2.37,32,490.25,4.6,Booking.com,Medium,1.0,qwen-32b,5,False
WP0078,Barcelona,2025-10-03,2025-10-04,1,Luxury,467,1.44,14,159.89,4.1,Expedia,High,1.0,qwen-32b,5,True
WP0079,Amsterdam,2026-07-28,2026-08-11,5,Mid-range,609,2.78,14,154.48,4.5,Airbnb,Medium,1.0,qwen-32b,3,False
WP0080,Prague,2026-02-13,2026-02-24,2,Budget,552,2.86,42,184.62,4.9,Hotels.com,Medium,1.0,qwen-32b,7,True
WP0081,Berlin,2026-04-03,2026-04-17,1,Mid-range,490,1.93,41,183.14,4.5,Booking.com,Low,1.0,qwen-32b,9,False
WP0082,Paris,2025-09-23,2025-10-03,5,Boutique,952,2.76,23,399.08,3.8,Hotels.com,High,1.0,qwen-32b,6,False
WP0083,Tokyo,2026-09-01,2026-09-14,6,Budget,742,2.12,24,404.87,3.6,Hotels.com,Low,1.0,qwen-32b,5,True
WP0084,Amsterdam,2026-02-17,2026-02-23,2,Mid-range,235,2.47,28,288.88,4.9,Expedia,Medium,1.0,qwen-32b,10,False
WP0085,London,2026-03-11,2026-03-24,4,Budget,244,2.39,19,437.06,4.6,Airbnb,Low,1.0,qwen-32b,8,True
WP0086,Rome,2026-04-09,2026-04-10,5,Budget,565,1.42,48,167.97,4.1,Hotels.com,High,1.0,qwen-32b,6,False
WP0087,Prague,2025-10-01,2025-10-11,3,Resort,326,2.12,45,420.73,4.9,Hotels.com,Low,1.0,qwen-32b,9,True
WP0088,Paris,2025-11-29,2025-11-30,3,Boutique,218,0.74,39,111.05,4.2,Direct,Medium,1.0,qwen-32b,5,False
WP0089,Berlin,2026-08-20,2026-08-22,5,Boutique,386,0.58,28,147.77,4.2,Expedia,Medium,1.0,qwen-32b,4,False
WP0090,Barcelona,2026-06-24,2026-07-05,1,Boutique,382,0.97,12,477.05,4.7,Booking.com,Low,1.0,qwen-32b,6,True
WP0091,Barcelona,2025-10-14,2025-10-27,2,Mid-range,905,1.91,9,423.42,4.3,Direct,High,1.0,qwen-32b,6,False
WP0092,Vienna,2025-12-03,2025-12-16,1,Luxury,979,2.96,13,293.1,4.7,Booking.com,Low,1.0,qwen-32b,3,True
WP0093,New York,2025-09-26,2025-10-02,5,Luxury,116,0.94,8,107.04,4.1,Booking.com,Low,1.0,qwen-32b,4,False
WP0094,Barcelona,2026-05-06,2026-05-19,5,Resort,211,1.63,19,475.44,3.6,Direct,Medium,1.0,qwen-32b,10,True
WP0095,Amsterdam,2025-10-20,2025-10-28,4,Budget,602,2.28,33,83.07,3.6,Direct,High,1.0,qwen-32b,4,True
WP0096,Vienna,2026-02-06,2026-02-16,5,Luxury,490,2.99,38,182.7,4.3,Airbnb,High,1.0,qwen-32b,4,True
WP0097,New York,2026-04-27,2026-05-05,4,Luxury,947,1.63,31,378.33,4.0,Hotels.com,Low,1.0,qwen-32b,7,False
WP0098,Berlin,2025-12-06,2025-12-17,1,Budget,951,0.71,32,93.45,4.6,Expedia,Low,1.0,qwen-32b,3,False
WP0099,Amsterdam,2026-08-28,2026-08-30,3,Boutique,988,2.79,8,485.78,4.4,Hotels.com,High,1.0,qwen-32b,6,True
WP0100,New York,2026-08-21,2026-08-29,1,Luxury,965,1.89,12,393.17,4.4,Airbnb,Low,1.0,qwen-32b,3,False
WP0101,Rome,2025-10-03,2025-10-06,6,Luxury,447,1.38,16,441.44,4.3,Airbnb,High,1.0,qwen-32b,5,True
WP0102,Prague,2025-11-04,2025-11-16,2,Boutique,529,1.63,15,216.52,4.6,Direct,Low,1.0,qwen-32b,4,True
WP0103,Vienna,2025-12-07,2025-12-10,1,Budget,378,1.61,32,268.55,4.2,Hotels.com,High,1.0,qwen-32b,4,False
WP0104,Rome,2026-04-27,2026-04-29,6,Resort,598,1.82,24,70.44,4.1,Direct,High,1.0,qwen-32b,3,True
WP0105,Tokyo,2026-02-20,2026-02-24,3,Luxury,435,0.8,36,386.16,3.8,Airbnb,Low,1.0,qwen-32b,6,False
WP0106,Paris,2025-10-25,2025-11-01,4,Budget,570,2.8,25,309.09,4.4,Airbnb,Medium,1.0,qwen-32b,4,False
WP0107,Tokyo,2025-09-29,2025-10-05,5,Boutique,951,2.22,28,89.66,4.8,Expedia,Medium,1.0,qwen-32b,9,True
WP0108,Rome,2026-04-09,2026-04-23,6,Luxury,326,1.33,15,84.37,4.4,Direct,Low,1.0,qwen-32b,6,False
WP0109,Tokyo,2026-03-17,2026-03-29,2,Budget,249,1.14,16,321.08,4.6,Booking.com,High,1.0,qwen-32b,10,False
WP0110,Vienna,2026-07-04,2026-07-17,4,Resort,758,2.09,44,195.44,5.0,Hotels.com,High,1.0,qwen-32b,10,True
WP0111,Rome,2026-05-17,2026-05-25,3,Resort,157,1.38,9,189.68,4.2,Booking.com,Medium,1.0,qwen-32b,7,True
WP0112,London,2026-08-15,2026-08-29,5,Resort,619,1.46,42,299.44,4.7,Booking.com,Medium,1.0,qwen-32b,6,False
WP0113,Prague,2026-07-25,2026-08-02,2,Budget,561,0.76,26,492.07,3.6,Expedia,High,1.0,qwen-32b,6,False
WP0114,Prague,2026-05-01,2026-05-10,5,Mid-range,472,1.43,23,224.34,4.7,Direct,High,1.0,qwen-32b,8,True
WP0115,Prague,2026-03-06,2026-03-08,6,Boutique,390,1.13,47,483.98,4.4,Expedia,Medium,1.0,qwen-32b,4,True
WP0116,Amsterdam,2026-03-17,2026-03-22,2,Resort,825,2.85,24,301.51,4.5,Hotels.com,High,1.0,qwen-32b,4,False
WP0117,Paris,2026-06-06,2026-06-12,3,Luxury,284,2.88,26,476.45,4.2,Expedia,High,1.0,qwen-32b,5,True
WP0118,London,2026-02-17,2026-03-03,5,Resort,955,2.35,38,66.99,4.0,Direct,High,1.0,qwen-32b,9,True
WP0119,Vienna,2025-12-11,2025-12-14,2,Boutique,144,1.53,48,373.81,5.0,Direct,Medium,1.0,qwen-32b,10,True
WP0120,Rome,2026-06-19,2026-06-23,4,Mid-range,476,2.2,41,493.0,4.2,Hotels.com,Medium,1.0,qwen-32b,9,True
WP0121,Vienna,2025-12-30,2026-01-12,2,Luxury,153,2.1,28,299.54,3.7,Direct,High,1.0,qwen-32b,7,True
WP0122,Berlin,2025-12-10,2025-12-15,5,Mid-range,950,1.59,19,417.52,4.8,Booking.com,Medium,1.0,qwen-32b,3,False
WP0123,New York,2026-06-03,2026-06-09,4,Budget,483,1.06,25,468.87,4.8,Hotels.com,High,1.0,qwen-32b,5,True
WP0124,Berlin,2026-02-12,2026-02-26,6,Mid-range,877,2.26,33,326.91,4.9,Booking.com,Medium,1.0,qwen-32b,6,True
WP0125,Vienna,2026-06-26,2026-07-08,5,Boutique,213,2.44,20,185.52,3.6,Airbnb,Low,1.0,qwen-32b,10,True
WP0126,Berlin,2025-11-14,2025-11-28,5,Resort,116,2.08,41,158.87,3.7,Airbnb,High,1.0,qwen-32b,8,True
WP0127,Tokyo,2026-07-08,2026-07-15,6,Budget,636,2.94,9,479.03,4.3,Direct,Low,1.0,qwen-32b,3,False
WP0128,Amsterdam,2026-05-17,2026-05-18,3,Luxury,865,0.54,9,205.16,4.6,Booking.com,Low,1.0,qwen-32b,8,True
WP0129,Prague,2025-10-11,2025-10-17,3,Mid-range,950,2.45,34,491.37,4.2,Expedia,High,1.0,qwen-32b,4,False
WP0130,New York,2025-10-07,2025-10-12,1,Mid-range,142,1.29,24,281.92,5.0,Direct,Medium,1.0,qwen-32b,7,True
WP0131,Rome,2026-08-16,2026-08-20,3,Budget,986,2.14,22,106.01,4.1,Airbnb,Low,1.0,qwen-32b,10,False
WP0132,Berlin,2026-03-11,2026-03-14,6,Boutique,476,2.81,38,170.02,3.6,Airbnb,High,1.0,qwen-32b,9,True
WP0133,Barcelona,2026-06-25,2026-06-30,1,Budget,435,2.15,24,250.66,4.6,Expedia,Low,1.0,qwen-32b,10,False
WP0134,Barcelona,2026-05-05,2026-05-06,5,Boutique,381,2.1,8,83.77,4.5,Hotels.com,Low,1.0,qwen-32b,5,True
WP0135,Vienna,2025-12-01,2025-12-15,6,Boutique,135,0.82,20,400.33,4.0,Airbnb,Low,1.0,qwen-32b,3,True
WP0136,Barcelona,2026-09-01,2026-09-09,3,Boutique,881,0.69,13,288.26,4.1,Hotels.com,High,1.0,qwen-32b,4,True
WP0137,Prague,2025-12-23,2025-12-31,4,Resort,220,1.15,21,366.82,3.8,Direct,Medium,1.0,qwen-32b,10,True
WP0138,London,2025-11-20,2025-11-23,4,Mid-range,830,1.61,10,414.73,5.0,Hotels.com,Low,1.0,qwen-32b,8,True
WP0139,Rome,2026-06-27,2026-07-06,3,Mid-range,828,2.27,49,336.97,4.7,Direct,High,1.0,qwen-32b,4,True
WP0140,Berlin,2025-11-29,2025-12-03,1,Luxury,667,1.93,34,411.65,4.3,Direct,High,1.0,qwen-32b,4,False
WP0141,Berlin,2026-04-10,2026-04-22,5,Boutique,887,1.52,41,83.19,5.0,Booking.com,Medium,1.0,qwen-32b,10,False
WP0142,Prague,2025-11-23,2025-12-07,6,Resort,286,2.42,13,244.68,4.9,Booking.com,High,1.0,qwen-32b,5,False
WP0143,Barcelona,2025-12-12,2025-12-15,6,Mid-range,454,2.87,38,452.72,4.8,Hotels.com,High,1.0,qwen-32b,7,True
WP0144,Vienna,2026-08-05,2026-08-10,5,Budget,614,2.1,42,473.72,3.7,Direct,Low,1.0,qwen-32b,8,True
WP0145,Paris,2025-10-03,2025-10-05,6,Resort,371,2.13,41,237.46,4.5,Airbnb,Low,1.0,qwen-32b,7,False
WP0146,Amsterdam,2026-05-24,2026-05-28,3,Boutique,174,2.22,15,247.82,4.2,Expedia,Medium,1.0,qwen-32b,5,False
WP0147,Barcelona,2026-03-01,2026-03-13,4,Mid-range,878,1.43,40,97.78,3.9,Booking.com,Medium,1.0,qwen-32b,10,True
WP0148,Paris,2025-11-30,2025-12-02,3,Boutique,984,2.04,20,483.21,4.9,Hotels.com,Low,1.0,qwen-32b,8,True
WP0149,Prague,2025-12-09,2025-12-17,4,Boutique,1000,1.27,6,90.52,4.1,Airbnb,High,1.0,qwen-32b,6,False
WP0150,Rome,2025-10-13,2025-10-14,4,Resort,963,2.14,35,178.59,3.5,Booking.com,Medium,1.0,qwen-32b,5,False
WP0151,Amsterdam,2026-03-25,2026-04-07,3,Budget,510,0.63,40,137.59,4.3,Booking.com,Medium,1.0,qwen-32b,10,False
WP0152,Vienna,2026-08-04,2026-08-15,1,Mid-range,199,1.48,26,301.02,4.0,Expedia,High,1.0,qwen-32b,9,True
WP0153,Tokyo,2025-10-12,2025-10-13,6,Luxury,923,1.68,34,117.02,4.8,Expedia,Medium,1.0,qwen-32b,8,True
WP0154,Rome,2026-04-08,2026-04-18,5,Luxury,619,2.57,39,270.43,4.3,Airbnb,High,1.0,qwen-32b,8,False
WP0155,Amsterdam,2026-08-29,2026-08-31,5,Luxury,915,2.75,49,333.17,4.4,Hotels.com,Low,1.0,qwen-32b,6,True
WP0156,Tokyo,2026-07-14,2026-07-22,5,Resort,893,2.6,14,419.75,3.9,Direct,Low,1.0,qwen-32b,4,True
WP0157,Barcelona,2025-09-28,2025-10-06,4,Mid-range,522,2.23,31,275.82,4.4,Airbnb,Low,1.0,qwen-32b,3,True
WP0158,Prague,2026-06-11,2026-06-15,3,Boutique,638,1.44,16,256.85,4.3,Direct,Medium,1.0,qwen-32b,7,False
WP0159,Rome,2025-12-26,2025-12-30,5,Luxury,330,2.85,24,397.03,4.6,Airbnb,Medium,1.0,qwen-32b,10,False
WP0160,Rome,2026-07-02,2026-07-15,3,Budget,687,2.19,29,453.09,4.1,Hotels.com,High,1.0,qwen-32b,7,True
WP0161,London,2026-02-13,2026-02-25,3,Boutique,771,1.14,35,146.29,4.7,Hotels.com,Low,1.0,qwen-32b,7,True
WP0162,Vienna,2025-11-13,2025-11-23,2,Mid-range,151,2.17,38,151.55,3.8,Booking.com,Medium,1.0,qwen-32b,8,False
WP0163,Tokyo,2025-11-09,2025-11-20,1,Resort,261,1.52,35,264.85,3.8,Hotels.com,Medium,1.0,qwen-32b,7,True
WP0164,Vienna,2025-11-03,2025-11-14,2,Resort,856,2.31,7,460.95,3.8,Expedia,High,1.0,qwen-32b,9,False
WP0165,Rome,2025-12-23,2026-01-04,1,Budget,405,1.92,11,467.8,4.0,Airbnb,Low,1.0,qwen-32b,10,True
WP0166,Rome,2026-06-04,2026-06-12,2,Budget,438,0.91,34,341.73,4.6,Booking.com,Low,1.0,qwen-32b,8,False
WP0167,New York,2026-07-06,2026-07-17,2,Resort,976,2.1,30,422.15,4.3,Booking.com,Medium,1.0,qwen-32b,4,True
WP0168,Barcelona,2025-11-29,2025-12-07,2,Budget,367,1.46,33,389.19,4.9,Hotels.com,Low,1.0,qwen-32b,3,False
WP0169,New York,2026-08-19,2026-08-25,1,Budget,576,1.27,30,358.73,4.9,Hotels.com,Low,1.0,qwen-32b,4,False
WP0170,New York,2026-03-26,2026-04-05,2,Mid-range,589,0.88,43,218.13,4.6,Airbnb,Low,1.0,qwen-32b,6,True
WP0171,Vienna,2026-09-02,2026-09-15,1,Resort,557,1.82,28,85.15,4.3,Booking.com,Low,1.0,qwen-32b,6,True
WP0172,Prague,2025-12-12,2025-12-18,4,Budget,796,1.01,42,269.97,4.8,Airbnb,High,1.0,qwen-32b,10,True
WP0173,Berlin,2026-06-08,2026-06-15,5,Budget,672,1.66,24,375.48,4.1,Booking.com,Low,1.0,qwen-32b,6,True
WP0174,Barcelona,2025-10-12,2025-10-19,6,Budget,654,2.99,9,493.76,4.2,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0175,Amsterdam,2026-08-13,2026-08-25,3,Boutique,559,2.67,29,219.04,4.5,Direct,High,1.0,qwen-32b,8,True
WP0176,Amsterdam,2025-12-19,2025-12-28,5,Mid-range,845,2.95,5,390.28,5.0,Airbnb,Low,1.0,qwen-32b,9,False
WP0177,Berlin,2026-01-14,2026-01-18,3,Mid-range,382,0.97,12,64.5,4.5,Direct,High,1.0,qwen-32b,6,True
WP0178,Vienna,2025-10-23,2025-10-25,1,Boutique,712,2.18,8,160.13,3.6,Airbnb,High,1.0,qwen-32b,6,True
WP0179,Rome,2025-11-29,2025-12-08,2,Resort,426,1.94,48,418.27,3.9,Expedia,Low,1.0,qwen-32b,6,False
WP0180,Paris,2026-02-19,2026-02-24,5,Resort,1000,2.34,16,331.7,4.1,Airbnb,High,1.0,qwen-32b,8,False
WP0181,Amsterdam,2026-06-14,2026-06-20,4,Mid-range,407,1.44,39,263.08,4.8,Hotels.com,Low,1.0,qwen-32b,5,False
WP0182,Amsterdam,2025-10-18,2025-10-27,4,Resort,642,0.84,20,164.75,4.0,Booking.com,Medium,1.0,qwen-32b,8,True
WP0183,New York,2026-06-20,2026-07-02,1,Luxury,486,2.18,43,67.8,3.6,Direct,Low,1.0,qwen-32b,6,False
WP0184,Barcelona,2026-01-03,2026-01-17,3,Budget,316,2.84,12,386.1,4.6,Expedia,Low,1.0,qwen-32b,6,False
WP0185,Barcelona,2026-01-19,2026-01-28,3,Boutique,577,1.83,27,188.79,4.0,Airbnb,Medium,1.0,qwen-32b,4,False
WP0186,Barcelona,2026-03-01,2026-03-05,3,Boutique,146,1.91,19,383.56,3.5,Direct,Low,1.0,qwen-32b,9,False
WP0187,Barcelona,2025-12-06,2025-12-10,2,Boutique,683,2.58,36,297.79,4.9,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0188,Barcelona,2026-05-12,2026-05-15,2,Mid-range,837,1.87,16,462.6,4.3,Booking.com,Low,1.0,qwen-32b,3,True
WP0189,Paris,2026-08-27,2026-08-28,4,Mid-range,962,2.08,9,368.23,3.5,Direct,Medium,1.0,qwen-32b,8,True
WP0190,Vienna,2026-08-01,2026-08-12,4,Boutique,116,0.52,40,235.1,3.5,Hotels.com,Low,1.0,qwen-32b,7,True
WP0191,Amsterdam,2026-06-03,2026-06-17,2,Budget,198,1.81,20,136.37,4.3,Hotels.com,Medium,1.0,qwen-32b,9,True
WP0192,Berlin,2026-03-29,2026-04-05,5,Mid-range,813,1.06,48,422.63,3.6,Booking.com,High,1.0,qwen-32b,9,False
WP0193,Berlin,2026-03-31,2026-04-09,1,Budget,819,0.93,36,430.4,4.5,Hotels.com,Low,1.0,qwen-32b,4,True
WP0194,Vienna,2026-01-14,2026-01-18,4,Luxury,147,2.81,48,466.51,4.8,Direct,Low,1.0,qwen-32b,3,True
WP0195,New York,2026-02-27,2026-02-28,5,Mid-range,870,2.55,30,467.99,3.9,Direct,High,1.0,qwen-32b,9,False
WP0196,Tokyo,2026-04-03,2026-04-16,6,Budget,612,2.36,27,74.16,4.2,Booking.com,Medium,1.0,qwen-32b,9,False
WP0197,Rome,2025-10-04,2025-10-15,4,Boutique,333,1.39,29,244.33,4.5,Airbnb,High,1.0,qwen-32b,7,True
